classe,posicao,cod_dekoreba,palavra_latino
preposicoes,2,68,però
preposicoes,3,68,tuttavia
preposicoes,1,69,ma
preposicoes,2,69,però
preposicoes,3,69,tuttavia
preposicoes,1,70,nondimeno
preposicoes,2,70,ma
preposicoes,3,70,però
preposicoes,1,71,anche
preposicoes,2,71,ancora
preposicoes,3,71,tuttora
preposicoes,1,72,nonostante
preposicoes,2,72,però
preposicoes,3,72,comunque
preposicoes,1,73,o
preposicoes,2,73,od
preposicoes,3,73,oppure
preposicoes,1,74,dal momento che
preposicoes,2,74,dato che
preposicoes,3,74,giacché
preposicoes,1,75,perché
preposicoes,2,75,poiché
preposicoes,3,75,considerato che
preposicoes,1,76,bene
preposicoes,2,76,benessere
preposicoes,3,76,pozzo
preposicoes,1,77,perché
preposicoes,2,77,dal momento che
preposicoes,3,77,dato che
preposicoes,1,78,siccome
preposicoes,2,78,considerato che
preposicoes,3,78,visto che
preposicoes,1,79,come
preposicoes,2,79,Sei grande come me
preposicoes,3,79,quanto
preposicoes,1,80,ma
preposicoes,2,80,però
preposicoes,3,80,tuttavia
preposicoes,1,81,benché
preposicoes,2,81,sebbene
preposicoes,3,81,seppure
preposicoes,1,82,benché
preposicoes,1,83,si
preposicoes,2,83,se
preposicoes,3,83,ritenzione
preposicoes,1,84,caso
preposicoes,2,84,affare
preposicoes,3,84,cosa
preposicoes,1,85,da quando
preposicoes,1,86,purché
preposicoes,1,87,a meno che
preposicoes,2,87,tranne che
preposicoes,3,87,se non
preposicoes,1,88,quando
preposicoes,2,88,laddove
preposicoes,3,88,appena che
preposicoes,1,89,ogni volta che
preposicoes,2,89,ogni volta
preposicoes,1,90,mentre
preposicoes,2,90,altrettanto
preposicoes,3,90,come
preposicoes,1,91,quando
preposicoes,1,93,avanti che
preposicoes,2,93,prima che
preposicoes,3,93,prima di
preposicoes,1,96,dove
preposicoes,2,96,amnios
preposicoes,3,96,che contiene il feto
preposicoes,1,97,dove
preposicoes,2,97,laddove
preposicoes,3,97,per dove
preposicoes,1,98,conforme
preposicoes,2,98,affine
preposicoes,3,98,analogo
preposicoes,1,99,seconda
preposicoes,2,99,secondo
preposicoes,3,99,a seconda
preposicoes,1,101,anche se
preposicoes,2,101,nondimeno
preposicoes,3,101,ciononostante
preposicoes,1,102,comunque
preposicoes,2,102,nonostante
preposicoes,3,102,nondimeno
preposicoes,1,104,a
preposicoes,2,104,dentro
preposicoes,3,104,affinché
preposicoes,1,105,dunque
preposicoes,2,105,quindi
preposicoes,3,105,così
preposicoes,1,106,allora
preposicoes,2,106,poi
preposicoes,3,106,quindi
preposicoes,1,107,cosÌ
preposicoes,2,107,così
preposicoes,3,107,cosi
preposicoes,1,108,cosÌ
preposicoes,2,108,così
substantivos,1,109,avocado
substantivos,2,109,pera alligatore
substantivos,3,109,pera avocado
substantivos,1,110,ape
substantivos,2,110,Apidae
substantivos,3,110,api
substantivos,1,111,zucchero
substantivos,2,111,zucchero bianco
substantivos,3,111,zucchero di canna integrale
substantivos,1,112,amministrazione
substantivos,2,112,direzione
substantivos,3,112,gestione
substantivos,1,113,acqua
substantivos,2,113,diluviare
substantivos,3,113,annaffiare
substantivos,1,114,gioia
substantivos,2,114,piacere
substantivos,3,114,felicità
substantivos,1,115,insalata
substantivos,2,115,lattuga
substantivos,3,115,lattughe
substantivos,1,116,alimentazione
substantivos,2,116,ingestione
substantivos,3,116,mangiare
substantivos,1,117,amicizia
substantivos,2,117,amichevolezza
substantivos,3,117,affabilità
substantivos,1,118,amore
substantivos,2,118,amare
substantivos,3,118,affettuosità
substantivos,1,119,angelo
substantivos,2,119,Angelo
substantivos,3,119,sovvenzionatore
substantivos,1,120,anello
substantivos,2,120,cerchie annuali
substantivos,3,120,cerchie di crescita del legno
substantivos,1,121,tapiro
substantivos,2,121,dolmen
substantivos,1,122,appartamento
substantivos,2,122,alloggiamento
substantivos,3,122,alloggio
substantivos,1,123,attrezzatura
substantivos,2,123,impianto
substantivos,3,123,apparecchio
substantivos,1,124,premere
substantivos,2,124,elsa
substantivos,3,124,perplessità
substantivos,1,125,sostegno
substantivos,2,125,appoggio
substantivos,3,125,adesione
substantivos,1,126,pensionamento
substantivos,1,127,apprendistato
substantivos,2,127,cultura
substantivos,3,127,dottrina
substantivos,1,128,aria
substantivos,2,128,arietta
substantivos,3,128,etere
substantivos,1,129,ragno
substantivos,2,129,ragni
substantivos,3,129,Araneae
substantivos,1,130,arcobaleno
substantivos,2,130,arco
substantivos,3,130,emiciclo
substantivos,1,131,arte
substantivos,2,131,art
substantivos,3,131,commercio
substantivos,1,132,ala
substantivos,2,132,ali
substantivos,3,132,manico
substantivos,1,133,assistenza
substantivos,2,133,cura
substantivos,1,134,attenzione
substantivos,2,134,cura
substantivos,1,135,attività
substantivos,2,135,impegno
substantivos,3,135,azione
substantivos,1,136,atmosfera
substantivos,2,136,stratosfera
substantivos,3,136,troposfera
substantivos,1,137,istigare
substantivos,2,137,zimbellare
substantivos,3,137,ammaliamento
substantivos,1,138,autorità
substantivos,2,138,onnipotenza
substantivos,3,138,potere
substantivos,1,139,accertamento
substantivos,2,139,stima
substantivos,3,139,valutazione
substantivos,1,140,corso
substantivos,2,140,viale
substantivos,3,140,boulevard
substantivos,1,141,aeroplano
substantivos,2,141,aereo
substantivos,3,141,aeromobili
substantivos,1,142,avviso
substantivos,2,142,raccomandazione
substantivos,3,142,informativa
substantivos,1,143,caso
substantivos,2,143,disgrazia
substantivos,3,143,sfortuna
substantivos,1,144,azione
substantivos,2,144,atto
substantivos,3,144,fatto
substantivos,1,145,macelleria
substantivos,2,145,ammazzatoio
substantivos,3,145,macello
substantivos,1,146,aquila
substantivos,2,146,aquile
substantivos,3,146,aquilotto
substantivos,1,147,allarme
substantivos,2,147,alarmo
substantivos,3,147,avvisatore
substantivos,1,148,asilo
substantivos,2,148,ricovero
substantivos,3,148,riparo
substantivos,1,149,dogana
substantivos,2,149,dazio
substantivos,3,149,dazio doganale
substantivos,1,150,lavanda vera
substantivos,2,150,lavanda
substantivos,1,151,spillo
substantivos,2,151,ago
substantivos,3,151,spilla
substantivos,1,152,manette
substantivos,2,152,manetta
substantivos,3,152,catena
substantivos,1,153,cotone
substantivos,2,153,fibra
substantivos,3,153,filaccia
substantivos,1,154,anima
substantivos,2,154,spirito
substantivos,3,154,animazione
substantivos,1,156,modificare
substantivos,2,156,alterazione
substantivos,3,156,cambiamento
substantivos,1,157,altezza
substantivos,2,157,altitudine
substantivos,3,157,altura
substantivos,1,158,alluminio
substantivos,2,158,al
substantivos,1,159,amante
substantivos,2,159,amico
substantivos,3,159,amato
substantivos,1,160,dolore
substantivos,2,160,punizione
substantivos,3,160,risentimento
substantivos,1,162,ambizione
substantivos,2,162,brama
substantivos,3,162,aspirazione
substantivos,1,163,ambiente
substantivos,2,163,mezzo
substantivos,3,163,ambiente naturale
substantivos,1,164,ambulanza
substantivos,2,164,autoambulanza
substantivos,3,164,autolettiga
substantivos,1,165,arachide
substantivos,2,165,arachidi
substantivos,3,165,noccioline americane
substantivos,1,167,amici
substantivos,2,167,amice
substantivos,1,168,analisi
substantivos,2,168,ID + CO
substantivos,3,168,misura
substantivos,1,169,anatomia
substantivos,2,169,carne
substantivos,3,169,figura
substantivos,1,171,compleanno
substantivos,2,171,anniversario
substantivos,3,171,annuale
substantivos,1,172,anno
substantivos,2,172,annata
substantivos,3,172,senilità
substantivos,1,173,anzianità
substantivos,2,173,antichità
substantivos,1,174,annuncio
substantivos,2,174,pubblicità
substantivos,3,174,inserzione
substantivos,1,175,appetito
substantivos,2,175,fame
substantivos,3,175,inappetenza
substantivos,1,176,applicazione
substantivos,2,176,programma applicativo
substantivos,3,176,applicativo
substantivos,1,177,apogeo
substantivos,1,178,libro di testo
substantivos,1,179,apprendista
substantivos,2,179,novizio
substantivos,3,179,praticante
substantivos,1,180,architettura
substantivos,1,181,archivio
substantivos,2,181,file compresso
substantivos,3,181,file
substantivos,1,182,arma
substantivos,2,182,armi
substantivos,3,182,arme
substantivos,1,183,magazzino
substantivos,2,183,bottega
substantivos,3,183,negozio
substantivos,1,185,chiocciola
substantivos,2,185,"chiocciola,"
substantivos,3,185,chiocciolina
substantivos,1,186,riso
substantivos,2,186,risone
substantivos,1,187,rondella
substantivos,2,187,boccola
substantivos,3,187,lavatore
substantivos,1,188,artefatto
substantivos,1,189,artigianato
substantivos,2,189,mestieri
substantivos,3,189,tessitura artigianale
substantivos,1,190,arte
substantivos,1,192,parlamento
substantivos,2,192,assemblea
substantivos,3,192,assise
substantivos,1,193,insediamento
substantivos,1,194,promuovere
substantivos,2,194,aiutare
substantivos,3,194,assistenza
substantivos,1,195,associazione
substantivos,2,195,aggregazione
substantivos,3,195,riunione
substantivos,1,196,affare
substantivos,2,196,cosa
substantivos,3,196,faccenda
substantivos,1,197,stella
substantivos,2,197,astro
substantivos,3,197,corpo celeste
substantivos,1,200,atleta
substantivos,2,200,sportivo
substantivos,3,200,olimpionico
substantivos,1,201,attrice
substantivos,2,201,attore
substantivos,3,201,interprete
substantivos,1,202,azione
substantivos,2,202,recitazione
substantivos,3,202,esibizione
substantivos,1,203,lezione
substantivos,2,203,ora di lezione
substantivos,3,203,corso
substantivos,1,204,auto
substantivos,2,204,automobile
substantivos,3,204,macchina
substantivos,1,205,autonomia
substantivos,2,205,libertà
substantivos,3,205,autosufficienza
substantivos,1,206,autore
substantivos,2,206,autrice
substantivos,3,206,quattrocentista
substantivos,1,207,baby-sitter
substantivos,2,207,babysitter
substantivos,3,207,baby sitter
substantivos,1,208,ruche
substantivos,1,209,bacino
substantivos,2,209,scodella
substantivos,3,209,palla
substantivos,1,210,bacillo
substantivos,2,210,genere di batteri
substantivos,1,211,bagaglio
substantivos,2,211,bagagli
substantivos,3,211,baggagli
substantivos,1,212,ballo
substantivos,2,212,danza
substantivos,3,212,veglione
substantivos,1,213,pallottola
substantivos,2,213,palla
substantivos,3,213,proiettile
substantivos,1,214,palloncino
substantivos,2,214,mongolfiera
substantivos,3,214,pallone
substantivos,1,215,secchia
substantivos,2,215,secchio
substantivos,3,215,secchiello
substantivos,1,216,banca
substantivos,2,216,banche
substantivos,3,216,banche di investimento
substantivos,1,217,bandiera
substantivos,2,217,stendardo
substantivos,3,217,striscione
substantivos,1,218,bagno
substantivos,2,218,stanza da bagno
substantivos,3,218,toiletta
substantivos,1,219,bagno
substantivos,2,219,lavacro
substantivos,3,219,abluzione
substantivos,1,220,blatta
substantivos,2,220,scarafaggio
substantivos,3,220,economica
substantivos,1,221,barca
substantivos,2,221,battello
substantivos,3,221,nave
substantivos,1,222,argilla
substantivos,2,222,fango
substantivos,3,222,belletta
substantivos,1,223,tenda
substantivos,2,223,granaio
substantivos,3,223,baracca
substantivos,1,224,pancia
substantivos,2,224,epa
substantivos,3,224,ventre
substantivos,1,225,chiasso
substantivos,2,225,rumore
substantivos,3,225,suono
substantivos,1,226,barra
substantivos,2,226,bastone
substantivos,3,226,canna
substantivos,1,227,patata
substantivos,2,227,patata irlandese
substantivos,3,227,patate
substantivos,1,228,batteria
substantivos,2,228,elemento
substantivos,3,228,accumulatore
substantivos,1,229,bebè
substantivos,2,229,infante
substantivos,3,229,bimbo
substantivos,1,230,bacio
substantivos,2,230,baciano
substantivos,3,230,bacio tra coppia
substantivos,1,231,bellezza
substantivos,2,231,bello
substantivos,3,231,estetica
substantivos,1,232,bastone da passeggio
substantivos,2,232,barra
substantivos,3,232,bastone
substantivos,1,233,bibbia
substantivos,1,234,baffi
substantivos,2,234,baffo
substantivos,3,234,mustacchio
substantivos,1,235,biglietto
substantivos,2,235,contravvenzione
substantivos,3,235,multa
substantivos,1,236,pallone
substantivos,2,236,palla
substantivos,3,236,sfera
substantivos,1,237,biscotto
substantivos,2,237,biscuit
substantivos,3,237,biscottino
substantivos,1,238,sacchetto
substantivos,2,238,borsa
substantivos,3,238,borsellino
substantivos,1,239,bottone
substantivos,2,239,pulsante
substantivos,3,239,cursore
substantivos,1,240,capra
substantivos,2,240,pesce capone
substantivos,3,240,capre
substantivos,1,241,cactus
substantivos,2,241,cacto
substantivos,1,242,cane
substantivos,2,242,cagna
substantivos,3,242,Canis familiaris
substantivos,1,243,serratura
substantivos,2,243,lucchetto
substantivos,3,243,chiavistello
substantivos,1,244,caffettiera
substantivos,2,244,termos
substantivos,3,244,thermos
substantivos,1,245,caffè
substantivos,2,245,bar
substantivos,3,245,caffe
substantivos,1,246,cassetta
substantivos,2,246,scatola
substantivos,3,246,rullante
substantivos,1,247,pastorale
substantivos,2,247,vincastro
substantivos,3,247,asta
substantivos,1,248,brache
substantivos,2,248,pantaloni
substantivos,3,248,calzone
substantivos,1,249,letto
substantivos,2,249,alveo
substantivos,3,249,giaciglio
substantivos,1,250,strada
substantivos,2,250,via
substantivos,3,250,sentiero
substantivos,1,251,camicia
substantivos,2,251,blusa
substantivos,3,251,camicetta
substantivos,1,252,campo
substantivos,2,252,campagna
substantivos,3,252,ambito
substantivos,1,253,conchiglia
substantivos,2,253,coppa
substantivos,3,253,tazza
substantivos,1,254,condotto
substantivos,2,254,cannuccia
substantivos,1,255,Hydrochoerus hydrochaeris
substantivos,2,255,capibara
substantivos,3,255,capivara
substantivos,1,256,auto
substantivos,2,256,automobile
substantivos,3,256,macchina
substantivos,1,257,carne
substantivos,2,257,carne fresca
substantivos,3,257,carne refrigerata
substantivos,1,258,affisso
substantivos,2,258,cartellone
substantivos,3,258,corno
substantivos,1,259,mantello
substantivos,2,259,cappotto
substantivos,3,259,soprabito
substantivos,1,260,matrimonio
substantivos,2,260,nozze
substantivos,3,260,sposalizio
substantivos,1,261,castello
substantivos,2,261,maniero
substantivos,3,261,palazzo
substantivos,1,262,corteccia
substantivos,2,262,scorza
substantivos,3,262,buccia
substantivos,1,263,ruota dentata
substantivos,2,263,tornella
substantivos,3,263,argano
substantivos,1,264,cavalla
substantivos,2,264,cavallo
substantivos,3,264,Equus caballus
substantivos,1,265,cipolla
substantivos,2,265,cipolle
substantivos,3,265,cipolle bianche
substantivos,1,266,cella
substantivos,2,266,pozzetto
substantivos,3,266,cubicolo
substantivos,1,267,granaio
substantivos,2,267,stalle
substantivos,3,267,fienaia
substantivos,1,268,cellulare
substantivos,2,268,telefonino
substantivos,3,268,telefono cellulare
substantivos,1,269,carota
substantivos,2,269,carote
substantivos,3,269,carota corta
substantivos,1,270,ceramica
substantivos,2,270,ceramiche
substantivos,3,270,terraglia
substantivos,1,271,cervello
substantivos,2,271,cervelletto
substantivos,3,271,chiasma ottico
substantivos,1,272,birra
substantivos,2,272,birre
substantivos,3,272,birre a fermentazione alta
substantivos,1,273,scettro
substantivos,1,274,bollitore
substantivos,2,274,calderotto
substantivos,3,274,caldaia
substantivos,1,275,cappello
substantivos,2,275,berretto
substantivos,3,275,copricapo
substantivos,1,276,attrattiva
substantivos,2,276,charme
substantivos,3,276,fascino
substantivos,1,277,odore
substantivos,2,277,effluvio
substantivos,3,277,fragranza
substantivos,1,278,frusta
substantivos,2,278,nerbo
substantivos,3,278,scudiscio
substantivos,1,279,pantofola
substantivos,2,279,ciabatta
substantivos,3,279,sandalo
substantivos,1,281,pioggia
substantivos,2,281,nevischio
substantivos,3,281,piovosità
substantivos,1,282,doccia
substantivos,2,282,rovescio
substantivos,1,283,barbecue
substantivos,2,283,churrasco
substantivos,1,284,cerchio
substantivos,2,284,disco
substantivos,3,284,sfera
substantivos,1,285,cifra
substantivos,2,285,crittografia
substantivos,3,285,cifratura
substantivos,1,286,cicala
substantivos,2,286,Auchenorrhyncha
substantivos,3,286,cicale
substantivos,1,287,cicatrice
substantivos,2,287,strato erboso
substantivos,3,287,sfregio
substantivos,1,288,cemento
substantivos,2,288,adesivo
substantivos,3,288,collante
substantivos,1,289,cinema
substantivos,2,289,cine
substantivos,3,289,cinematografo
substantivos,1,290,città
substantivos,2,290,centro
substantivos,3,290,borgo
substantivos,1,291,cintola
substantivos,2,291,cintura
substantivos,3,291,cinto
substantivos,1,292,grigio
substantivos,2,292,cenere
substantivos,3,292,bigio
substantivos,1,293,civile
substantivos,2,293,borghese
substantivos,3,293,civico
substantivos,1,294,chiarezza
substantivos,2,294,chiarità
substantivos,3,294,purezza
substantivos,1,295,clima
substantivos,2,295,tempo
substantivos,3,295,aria
substantivos,1,296,client
substantivos,2,296,cliente
substantivos,3,296,committente
substantivos,1,297,gancetto
substantivos,2,297,graffetta
substantivos,3,297,clip
substantivos,1,298,cloni
substantivos,2,298,clone
substantivos,3,298,cover
substantivos,1,299,circolo
substantivos,2,299,club
substantivos,3,299,casino
substantivos,1,300,coperta
substantivos,2,300,coltre
substantivos,3,300,copriletto
substantivos,1,301,coniglio
substantivos,2,301,conigli coda di cotone
substantivos,3,301,sylvilagus
substantivos,1,302,cosa
substantivos,2,302,affare
substantivos,3,302,faccenda
substantivos,1,303,cucchiaio
substantivos,2,303,cucchiaio da tavola
substantivos,3,303,raccogliere
substantivos,1,304,colonna
substantivos,2,304,rubrica
substantivos,3,304,pilastro
substantivos,1,305,comando
substantivos,2,305,istruzione
substantivos,3,305,ordine
substantivos,1,306,alimento
substantivos,2,306,cibo
substantivos,3,306,vivanda
substantivos,1,307,computer
substantivos,2,307,calcolatore
substantivos,3,307,calcolatore elettronico
substantivos,1,308,conchiglia
substantivos,2,308,guscio
substantivos,3,308,patella
substantivos,1,309,coriandoli
substantivos,1,310,conoscenza
substantivos,2,310,sapere
substantivos,3,310,sapienza
substantivos,1,311,contratto
substantivos,2,311,contratti
substantivos,3,311,offerta di appalto
substantivos,1,312,controllo
substantivos,2,312,condurre
substantivos,3,312,amministrare
substantivos,1,313,spago
substantivos,2,313,cavo
substantivos,3,313,corda
substantivos,1,314,corpo
substantivos,2,314,addome
substantivos,3,314,carne
substantivos,1,315,civetta
substantivos,2,315,gufo
substantivos,3,315,gufi
substantivos,1,316,cucito
substantivos,2,316,cucitura
substantivos,3,316,tessuto
substantivos,1,317,cuoio
substantivos,2,317,cute
substantivos,3,317,pelle
substantivos,1,318,bambina
substantivos,2,318,bambino
substantivos,3,318,infanzia
substantivos,1,319,cristallo
substantivos,1,320,croce
substantivos,2,320,incrociare
substantivos,3,320,attraversare
substantivos,1,321,dado
substantivos,2,321,estinguersi
substantivos,3,321,dati
substantivos,1,322,albicocca
substantivos,2,322,albicocche
substantivos,3,322,albicocco
substantivos,1,323,ballo
substantivos,2,323,danza
substantivos,1,324,dardo
substantivos,2,324,giavellotto
substantivos,3,324,quadrello
substantivos,1,325,regina
substantivos,2,325,donna
substantivos,3,325,dama
substantivos,1,326,dibattito
substantivos,2,326,discussione
substantivos,3,326,contraddittorio
substantivos,1,327,dito
substantivos,2,327,dita
substantivos,3,327,dito del piede
substantivos,1,328,errore
substantivos,2,328,malfunzionamento
substantivos,3,328,sbaglio
substantivos,1,329,gradino
substantivos,2,329,scalino
substantivos,3,329,piolo
substantivos,1,330,Dio
substantivos,2,330,Iddio
substantivos,3,330,deità
substantivos,1,331,piacere
substantivos,2,331,delizia
substantivos,1,332,richiesta
substantivos,2,332,esìgere
substantivos,3,332,domanda
substantivos,1,333,demonio
substantivos,2,333,diavolo
substantivos,3,333,demone
substantivos,1,334,dentista
substantivos,2,334,odontoiatra
substantivos,3,334,stomatologo
substantivos,1,335,tino-botte
substantivos,2,335,precipitazione
substantivos,3,335,magazzino
substantivos,1,336,versamento
substantivos,2,336,cianosi
substantivos,3,336,apoplessia
substantivos,1,337,disegno
substantivos,2,337,ritrattistica
substantivos,3,337,design
substantivos,1,338,deserto
substantivos,2,338,deserti
substantivos,3,338,distesa desolata
substantivos,1,339,schifo
substantivos,2,339,dolore
substantivos,3,339,crepacuore
substantivos,1,340,parata
substantivos,2,340,sfilata
substantivos,1,341,dettaglio
substantivos,2,341,particolare
substantivos,3,341,minuzia
substantivos,1,342,corona
substantivos,2,342,diadema
substantivos,1,343,dialogo
substantivos,2,343,colloquio
substantivos,3,343,conversazione
substantivos,1,344,diamante
substantivos,1,345,donna di servizio
substantivos,2,345,quotidiano
substantivos,1,346,giornaliero
substantivos,2,346,quotidiano
substantivos,3,346,donna di servizio
substantivos,1,347,dieta
substantivos,2,347,regime
substantivos,3,347,anamnesi dietetica
substantivos,1,348,differenza
substantivos,2,348,diversità
substantivos,3,348,distinzione
substantivos,1,349,difficoltà
substantivos,2,349,briga
substantivos,3,349,contrarietà
substantivos,1,350,contanti
substantivos,2,350,liquidi
substantivos,3,350,denaro
substantivos,1,351,dinosauro
substantivos,2,351,dinosauri
substantivos,1,352,direzione
substantivos,2,352,linea
substantivos,3,352,rotta
substantivos,1,353,regista
substantivos,2,353,regista cinematografico
substantivos,3,353,regista teatrale
substantivos,1,354,camuffamento
substantivos,2,354,maschera
substantivos,3,354,travestimento
substantivos,1,355,sfera
substantivos,2,355,disco
substantivos,3,355,CD
substantivos,1,356,primadonna
substantivos,1,357,diversione
substantivos,2,357,deviazione
substantivos,3,357,deviazioni
substantivos,1,358,divorzio
substantivos,1,359,donazione
substantivos,2,359,carità
substantivos,3,359,lascito
substantivos,1,360,dolce
substantivos,2,360,zuccheroso
substantivos,3,360,dolcificato
substantivos,1,361,malattia
substantivos,2,361,patologia
substantivos,3,361,aura
substantivos,1,362,atto
substantivos,2,362,azione
substantivos,3,362,documento
substantivos,1,363,dote
substantivos,2,363,estro
substantivos,3,363,talento
substantivos,1,364,domenica
substantivos,2,364,Domenica
substantivos,1,365,donazione
substantivos,2,365,dono
substantivos,3,365,elargizione
substantivos,1,366,camera
substantivos,2,366,dormitorio
substantivos,3,366,alcova
substantivos,1,367,dose
substantivos,2,367,cartina
substantivos,3,367,dosaggio
substantivos,1,368,drago
substantivos,2,368,dragone
substantivos,3,368,dragonessa
substantivos,1,369,animazione teatrale
substantivos,2,369,dramma
substantivos,3,369,arte teatrale
substantivos,1,370,cazzo
substantivos,2,370,merda
substantivos,3,370,doping
substantivos,1,371,doccia
substantivos,1,372,doppiaggio
substantivos,1,374,duello
substantivos,2,374,singolar tenzone
substantivos,1,375,dune
substantivos,2,375,duna
substantivos,1,376,coppia
substantivos,2,376,paio
substantivos,3,376,binomio
substantivos,1,377,duca
substantivos,2,377,duchessa
substantivos,1,378,compattezza
substantivos,2,378,durezza
substantivos,3,378,asprezza
substantivos,1,379,scrupolo
substantivos,2,379,dubbio
substantivos,3,379,mettere in dubbio
substantivos,1,380,eco
substantivos,2,380,ripetere
substantivos,3,380,ripercussione
substantivos,1,381,edificio
substantivos,2,381,palazzo
substantivos,3,381,immobile ou
substantivos,1,382,piumino
substantivos,2,382,piumone
substantivos,3,382,trapunta
substantivos,1,383,impressione
substantivos,2,383,effetto
substantivos,3,383,influenza
substantivos,1,385,cavallo
substantivos,2,385,cavalla
substantivos,3,385,cavalle
substantivos,1,386,aia
substantivos,1,387,asse
substantivos,2,387,assale
substantivos,3,387,perno
substantivos,1,388,compagnia
substantivos,2,388,troupe
substantivos,3,388,cast
substantivos,1,389,elefante
substantivos,2,389,elefanti
substantivos,1,390,ascensore
